loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
1240,6200,206.667,cam9,1,678.2,99.5,864.3,488.2,0.852,1240,1,1
1241,6205,206.833,cam1,1,449.2,84.3,605.8,469.1,0.877,1241,1,1
1241,6205,206.833,cam2,2,100.7,193.0,512.1,715.2,0.866,1008,234,1
1241,6205,206.833,cam3,4,361.6,-2.9,769.0,445.1,0.894,47,1195,1
1241,6205,206.833,cam4,1,723.3,91.6,1087.7,513.0,0.874,1241,1,1
1241,6205,206.833,cam5,1,638.8,-4.1,995.3,298.0,0.809,1241,1,1
1241,6205,206.833,cam6,21,601.3,0.1,1167.6,502.6,0.748,9,1124,1
1241,6205,206.833,cam6,23,612.2,2.6,1034.8,500.8,0.703,0,1190,1
1241,6205,206.833,cam7,1,524.6,-1.0,702.6,158.7,0.729,1241,1,1
1241,6205,206.833,cam8,6,514.6,-0.7,679.5,261.2,0.838,130,1103,1
1241,6205,206.833,cam9,1,678.7,97.9,865.2,488.0,0.854,1241,1,1
1242,6210,207.0,cam1,1,448.3,82.7,605.2,469.1,0.875,1242,1,1
1242,6210,207.0,cam2,2,101.3,189.8,512.4,714.4,0.868,1009,234,1
1242,6210,207.0,cam3,4,361.9,-2.8,768.5,445.0,0.89,48,1195,1
1242,6210,207.0,cam4,1,724.6,89.9,1082.1,511.9,0.873,1242,1,1
1242,6210,207.0,cam5,1,637.8,-4.3,1001.7,296.2,0.812,1242,1,1
1242,6210,207.0,cam6,21,597.1,1.5,1169.9,458.0,0.691,10,1124,1
1242,6210,207.0,cam6,23,618.2,2.1,1034.2,508.9,0.78,1,1190,1
1242,6210,207.0,cam6,24,608.4,-2.0,1157.8,519.1,0.404,1,1242,
1242,6210,207.0,cam7,1,524.8,-1.1,702.2,158.7,0.728,1242,1,1
1242,6210,207.0,cam8,6,515.1,-0.8,678.7,261.2,0.836,131,1103,1
1242,6210,207.0,cam9,1,680.2,95.0,864.7,488.4,0.853,1242,1,1
1243,6215,207.167,cam1,1,448.1,82.9,605.6,468.8,0.873,1243,1,1
1243,6215,207.167,cam2,2,105.0,190.9,512.7,714.8,0.867,1010,234,1
1243,6215,207.167,cam3,4,379.7,-2.6,767.1,444.1,0.892,49,1195,1
1243,6215,207.167,cam4,1,724.9,90.0,1090.4,513.2,0.873,1243,1,1
1243,6215,207.167,cam5,1,638.7,-3.2,978.4,292.1,0.804,1243,1,1
1243,6215,207.167,cam6,21,598.8,3.5,1172.8,382.4,0.664,11,1124,1
1243,6215,207.167,cam6,23,609.0,1.9,1038.3,498.7,0.7,2,1190,1
1243,6215,207.167,cam7,1,524.8,-0.9,702.3,158.6,0.733,1243,1,1
1243,6215,207.167,cam8,6,515.5,-0.9,678.9,261.4,0.836,132,1103,1
1243,6215,207.167,cam9,1,681.0,95.4,864.4,488.4,0.857,1243,1,1
1244,6220,207.333,cam1,1,447.6,80.6,608.3,469.4,0.875,1244,1,1
1244,6220,207.333,cam2,2,106.7,185.1,513.6,715.4,0.87,1011,234,1
1244,6220,207.333,cam3,4,387.1,-3.4,768.3,443.1,0.888,50,1195,1
1244,6220,207.333,cam4,1,725.5,86.8,1076.0,514.2,0.875,1244,1,1
1244,6220,207.333,cam5,1,639.6,-2.9,981.9,291.4,0.802,1244,1,1
1244,6220,207.333,cam6,23,595.8,0.2,1101.5,463.1,0.714,3,1190,1
1244,6220,207.333,cam7,1,525.1,-0.8,702.2,158.3,0.737,1244,1,1
1244,6220,207.333,cam8,6,515.0,-0.9,678.8,261.5,0.837,133,1103,1
1244,6220,207.333,cam9,1,682.2,92.9,865.5,488.7,0.855,1244,1,1
1245,6225,207.5,cam1,1,447.0,83.1,608.7,469.2,0.881,1245,1,1
1245,6225,207.5,cam2,2,111.3,185.0,512.4,715.0,0.869,1012,234,1
1245,6225,207.5,cam3,4,347.1,-3.5,769.2,445.4,0.892,51,1195,1
1245,6225,207.5,cam4,1,728.3,86.0,1075.4,514.5,0.874,1245,1,1
1245,6225,207.5,cam5,1,639.4,-2.2,959.8,288.1,0.822,1245,1,1
1245,6225,207.5,cam6,21,580.4,-3.3,1153.8,466.5,0.893,0,1124,1
1245,6225,207.5,cam7,1,525.5,-0.9,701.9,158.2,0.733,1245,1,1
1245,6225,207.5,cam8,6,514.5,-0.9,679.2,261.5,0.836,134,1103,1
1245,6225,207.5,cam9,1,683.1,96.0,860.4,489.0,0.858,1245,1,1
1246,6230,207.667,cam1,1,445.8,83.8,608.4,469.1,0.888,1246,1,1
1246,6230,207.667,cam2,2,115.7,183.9,511.2,714.2,0.863,1013,234,1
1246,6230,207.667,cam3,4,340.2,-3.4,772.6,446.2,0.852,52,1195,1
1246,6230,207.667,cam4,1,726.3,87.6,1067.8,517.9,0.866,1246,1,1
1246,6230,207.667,cam5,1,636.8,-1.2,955.3,289.5,0.827,1246,1,1
1246,6230,207.667,cam6,21,569.2,-1.0,1115.5,460.0,0.883,1,1124,1
1246,6230,207.667,cam7,1,525.6,-1.0,702.3,158.3,0.735,1246,1,1
1246,6230,207.667,cam8,6,514.2,-0.9,678.9,261.6,0.832,135,1103,1
1246,6230,207.667,cam9,1,682.3,89.7,863.5,489.7,0.853,1246,1,1
1247,6235,207.833,cam1,1,445.9,82.4,608.0,469.1,0.886,1247,1,1
1247,6235,207.833,cam2,2,116.4,178.0,511.4,712.3,0.88,1014,234,1
1247,6235,207.833,cam3,4,333.7,-4.3,773.0,447.7,0.888,53,1195,1
1247,6235,207.833,cam4,1,727.4,90.7,1075.0,514.8,0.869,1247,1,1
1247,6235,207.833,cam5,1,636.5,-2.6,962.1,293.6,0.815,1247,1,1
1247,6235,207.833,cam6,21,569.7,3.6,1143.0,350.8,0.661,2,1124,1
1247,6235,207.833,cam6,23,580.1,2.5,1021.2,449.1,0.506,0,1190,1
1247,6235,207.833,cam6,24,573.0,-1.3,1116.6,493.2,0.354,0,1242,1
1247,6235,207.833,cam7,1,525.1,-1.0,702.3,158.3,0.726,1247,1,1
1247,6235,207.833,cam8,6,514.1,-0.6,679.3,261.4,0.834,136,1103,1
1247,6235,207.833,cam9,1,682.6,88.9,863.6,489.8,0.855,1247,1,1
1248,6240,208.0,cam1,1,446.2,81.0,608.9,469.4,0.885,1248,1,1
1248,6240,208.0,cam2,2,114.4,179.0,511.9,712.6,0.88,1015,234,1
1248,6240,208.0,cam3,4,329.2,-3.8,772.0,446.3,0.883,54,1195,1
1248,6240,208.0,cam4,1,726.6,97.0,1085.5,517.7,0.851,1248,1,1
1248,6240,208.0,cam5,1,636.4,-3.9,987.6,298.0,0.816,1248,1,1
1248,6240,208.0,cam6,23,592.4,-0.3,1075.5,529.5,0.799,1,1190,1
1248,6240,208.0,cam7,1,524.9,-1.0,702.4,158.4,0.732,1248,1,1
1248,6240,208.0,cam8,6,514.1,-0.7,679.1,261.5,0.834,137,1103,1
1248,6240,208.0,cam9,1,682.2,94.2,863.9,489.3,0.859,1248,1,1
1249,6245,208.167,cam1,1,445.7,80.5,608.1,469.4,0.886,1249,1,1
1249,6245,208.167,cam2,2,115.6,179.3,512.1,713.1,0.874,1016,234,1
1249,6245,208.167,cam3,4,339.9,-3.1,769.3,447.0,0.886,55,1195,1
1249,6245,208.167,cam4,1,725.3,92.9,1103.9,521.5,0.85,1249,1,1
1249,6245,208.167,cam5,1,635.6,-3.9,996.5,297.1,0.84,1249,1,1
1249,6245,208.167,cam6,23,602.6,1.9,1019.7,515.0,0.929,2,1190,1
1249,6245,208.167,cam7,1,525.0,-1.4,702.5,158.2,0.713,1249,1,1
1249,6245,208.167,cam8,6,514.1,-0.6,678.9,261.3,0.838,138,1103,1
1249,6245,208.167,cam9,1,682.8,95.6,855.2,489.5,0.858,1249,1,1
1250,6250,208.333,cam1,1,444.7,80.2,607.2,469.5,0.89,1250,1,1
1250,6250,208.333,cam2,2,119.5,176.7,511.1,712.8,0.888,1017,234,1
1250,6250,208.333,cam3,4,386.2,-5.1,770.5,444.4,0.906,56,1195,1
1250,6250,208.333,cam4,1,728.3,90.7,1092.9,513.0,0.863,1250,1,1
1250,6250,208.333,cam5,1,636.9,-3.8,979.4,294.6,0.828,1250,1,1
1250,6250,208.333,cam6,23,599.8,3.2,1021.4,496.1,0.923,3,1190,1
1250,6250,208.333,cam7,1,524.1,-1.1,702.3,158.3,0.732,1250,1,1
1250,6250,208.333,cam8,6,514.1,-0.4,678.6,261.2,0.837,139,1103,1
1250,6250,208.333,cam9,1,682.0,95.2,865.3,489.4,0.853,1250,1,1
1251,6255,208.5,cam1,1,444.5,80.7,607.4,469.6,0.889,1251,1,1
1251,6255,208.5,cam2,2,119.4,176.5,511.9,713.0,0.881,1018,234,1
1251,6255,208.5,cam3,4,360.0,-4.7,768.6,443.9,0.91,57,1195,1
1251,6255,208.5,cam4,1,727.9,93.6,1073.8,514.5,0.87,1251,1,1
1251,6255,208.5,cam5,1,637.7,-3.4,968.0,298.7,0.812,1251,1,1
1251,6255,208.5,cam6,23,594.7,2.3,1023.5,488.4,0.919,4,1190,1
1251,6255,208.5,cam7,1,524.2,-0.9,702.6,158.2,0.733,1251,1,1
1251,6255,208.5,cam8,6,513.8,-0.4,679.0,261.1,0.839,140,1103,1
1251,6255,208.5,cam9,1,681.9,95.9,864.8,489.4,0.866,1251,1,1
1252,6260,208.667,cam1,1,444.2,83.2,607.2,469.5,0.888,1252,1,1
1252,6260,208.667,cam2,2,123.1,176.6,513.1,713.3,0.867,1019,234,1
1252,6260,208.667,cam3,4,352.6,-3.6,768.2,444.0,0.903,58,1195,1
1252,6260,208.667,cam4,1,728.4,90.4,1069.3,513.0,0.867,1252,1,1
1252,6260,208.667,cam5,1,637.3,-3.6,956.1,297.7,0.812,1252,1,1
1252,6260,208.667,cam6,23,588.7,1.2,1040.4,489.3,0.845,5,1190,1
1252,6260,208.667,cam7,1,524.6,-1.0,702.6,158.2,0.735,1252,1,1
1252,6260,208.667,cam8,6,514.1,-0.7,679.1,261.1,0.835,141,1103,1
1252,6260,208.667,cam9,1,681.5,96.1,865.8,489.2,0.867,1252,1,1
1253,6265,208.833,cam1,1,444.2,84.2,607.6,469.4,0.886,1253,1,1
1253,6265,208.833,cam2,2,123.4,169.4,513.4,712.4,0.869,1020,234,1
1253,6265,208.833,cam3,4,344.5,-2.5,765.5,444.8,0.893,59,1195,1
1253,6265,208.833,cam4,1,728.4,86.3,1054.2,518.1,0.854,1253,1,1
1253,6265,208.833,cam5,1,637.6,-2.2,954.7,296.6,0.834,1253,1,1
1253,6265,208.833,cam6,21,575.5,3.3,1158.5,355.5,0.432,0,1124,1
1253,6265,208.833,cam6,23,583.0,1.6,1033.9,477.8,0.835,6,1190,1
1253,6265,208.833,cam7,1,525.7,-0.9,702.4,158.3,0.735,1253,1,1
1253,6265,208.833,cam8,6,513.8,-0.6,679.3,261.1,0.836,142,1103,1
1253,6265,208.833,cam9,1,682.3,94.6,868.8,489.6,0.86,1253,1,1
1254,6270,209.0,cam1,1,443.3,82.4,608.9,469.8,0.884,1254,1,1
1254,6270,209.0,cam2,2,123.0,166.5,512.4,713.3,0.866,1021,234,1
1254,6270,209.0,cam3,4,335.4,-2.8,764.3,446.4,0.899,60,1195,1
1254,6270,209.0,cam4,1,729.2,82.8,1054.2,516.0,0.849,1254,1,1
1254,6270,209.0,cam5,1,638.0,-1.6,954.5,294.3,0.836,1254,1,1
1254,6270,209.0,cam6,23,587.2,1.4,1029.5,476.0,0.872,7,1190,1
1254,6270,209.0,cam7,1,527.4,-1.1,702.1,158.5,0.731,1254,1,1
1254,6270,209.0,cam8,6,515.1,-1.3,679.6,261.6,0.827,143,1103,1
1254,6270,209.0,cam9,1,682.8,92.0,868.8,488.7,0.865,1254,1,1
1255,6275,209.167,cam1,1,445.3,80.4,608.5,469.9,0.887,1255,1,1
1255,6275,209.167,cam2,2,119.7,162.7,512.1,714.2,0.874,1022,234,1
1255,6275,209.167,cam3,4,341.6,-3.0,764.0,445.2,0.904,61,1195,1
1255,6275,209.167,cam4,1,727.0,81.1,1075.1,525.6,0.812,1255,1,1
1255,6275,209.167,cam5,1,638.9,-3.6,985.6,295.7,0.826,1255,1,1
1255,6275,209.167,cam6,21,589.7,3.3,1156.5,362.3,0.508,0,1124,1
1255,6275,209.167,cam6,23,594.0,2.0,1073.0,502.9,0.741,8,1190,1
1255,6275,209.167,cam7,1,528.7,-1.0,702.5,158.6,0.732,1255,1,1
1255,6275,209.167,cam8,6,516.4,-1.1,679.5,261.6,0.832,144,1103,1
1255,6275,209.167,cam9,1,683.5,91.8,870.1,488.1,0.864,1255,1,1
1256,6280,209.333,cam1,1,446.1,76.5,607.2,469.6,0.894,1256,1,1
1256,6280,209.333,cam2,2,111.6,166.7,512.6,713.5,0.874,1023,234,1
1256,6280,209.333,cam3,4,339.6,-2.3,764.4,445.0,0.892,62,1195,1
1256,6280,209.333,cam4,1,724.8,72.2,1074.4,564.7,0.827,1256,1,1
1256,6280,209.333,cam5,1,640.2,-1.2,972.8,297.2,0.825,1256,1,1
1256,6280,209.333,cam6,23,603.3,1.1,1022.6,523.5,0.893,9,1190,1
1256,6280,209.333,cam7,1,528.1,-0.8,702.7,158.6,0.736,1256,1,1
1256,6280,209.333,cam8,6,516.4,-1.2,679.7,261.8,0.831,145,1103,1
1256,6280,209.333,cam9,1,683.7,90.0,870.0,488.3,0.859,1256,1,1
1257,6285,209.5,cam1,1,444.5,80.1,607.7,469.1,0.88,1257,1,1
1257,6285,209.5,cam2,2,109.8,170.9,514.9,715.7,0.854,1024,234,1
1257,6285,209.5,cam3,4,329.3,-1.7,766.7,444.0,0.909,63,1195,1
1257,6285,209.5,cam4,1,725.2,75.0,1057.5,581.6,0.862,1257,1,1
1257,6285,209.5,cam5,1,637.7,-4.0,995.0,302.0,0.805,1257,1,1
1257,6285,209.5,cam6,23,617.7,0.4,1020.4,563.2,0.894,10,1190,1
1257,6285,209.5,cam7,1,525.4,-0.8,702.6,158.4,0.738,1257,1,1
1257,6285,209.5,cam8,6,515.1,-1.0,679.5,261.6,0.832,146,1103,1
1257,6285,209.5,cam9,1,682.2,86.9,873.7,488.5,0.854,1257,1,1
1258,6290,209.667,cam1,1,440.6,78.9,605.3,469.1,0.865,1258,1,1
1258,6290,209.667,cam2,2,104.5,175.6,512.9,715.5,0.878,1025,234,1
1258,6290,209.667,cam3,4,326.0,-2.6,769.1,444.2,0.911,64,1195,1
1258,6290,209.667,cam4,1,724.7,75.8,1063.7,593.6,0.885,1258,1,1
1258,6290,209.667,cam5,1,643.2,-3.7,1005.0,305.6,0.785,1258,1,1
1258,6290,209.667,cam6,23,639.5,0.8,1021.1,575.7,0.893,11,1190,1
1258,6290,209.667,cam7,1,524.5,-0.9,703.0,158.2,0.737,1258,1,1
1258,6290,209.667,cam8,6,514.4,-0.7,678.8,261.5,0.835,147,1103,1
1258,6290,209.667,cam9,1,681.5,89.4,866.2,489.4,0.841,1258,1,1
1259,6295,209.833,cam1,1,438.9,71.1,595.6,467.8,0.879,1259,1,1
1259,6295,209.833,cam2,2,98.4,181.5,512.2,716.5,0.865,1026,234,1
1259,6295,209.833,cam3,4,323.7,-1.4,770.4,443.0,0.913,65,1195,1
1259,6295,209.833,cam4,1,724.7,87.1,1069.8,585.4,0.876,1259,1,1
1259,6295,209.833,cam5,1,649.9,-5.0,1008.4,303.8,0.767,1259,1,1
1259,6295,209.833,cam6,23,644.7,2.2,1019.6,574.1,0.909,12,1190,1
1259,6295,209.833,cam7,1,523.7,-0.9,703.1,158.3,0.745,1259,1,1
1259,6295,209.833,cam8,6,513.6,-0.5,678.4,261.4,0.834,148,1103,1
1259,6295,209.833,cam9,1,680.7,91.9,862.0,488.9,0.848,1259,1,1
1260,6300,210.0,cam1,1,437.1,68.7,591.4,469.7,0.882,1260,1,1
1260,6300,210.0,cam2,2,91.9,181.5,511.3,715.5,0.874,1027,234,1
1260,6300,210.0,cam3,4,316.4,-2.3,772.1,442.1,0.905,66,1195,1
1260,6300,210.0,cam4,1,728.4,90.1,1075.8,580.9,0.86,1260,1,1
1260,6300,210.0,cam5,1,652.1,-4.3,1007.0,298.6,0.807,1260,1,1
1260,6300,210.0,cam6,23,646.6,3.9,1032.5,583.0,0.918,13,1190,1
1260,6300,210.0,cam7,1,522.7,-0.8,703.0,158.4,0.743,1260,1,1
1260,6300,210.0,cam8,6,510.1,0.0,676.6,261.0,0.833,149,1103,1
1260,6300,210.0,cam9,1,679.8,91.4,851.2,488.6,0.86,1260,1,1
1261,6305,210.167,cam1,1,432.7,69.0,588.0,468.8,0.867,1261,1,1
1261,6305,210.167,cam2,2,88.6,184.7,510.9,715.3,0.873,1028,234,1
1261,6305,210.167,cam3,4,318.3,-2.3,774.3,441.2,0.896,67,1195,1
1261,6305,210.167,cam4,1,730.8,95.4,1079.6,579.3,0.855,1261,1,1
1261,6305,210.167,cam5,1,655.3,-4.9,1006.2,286.6,0.798,1261,1,1
1261,6305,210.167,cam6,23,649.3,3.0,1038.3,584.8,0.92,14,1190,1
1261,6305,210.167,cam7,1,522.1,-0.9,702.9,158.4,0.739,1261,1,1
1261,6305,210.167,cam8,6,507.3,-0.1,675.6,260.8,0.826,150,1103,1
1261,6305,210.167,cam9,1,676.6,92.5,845.3,488.4,0.86,1261,1,1
1262,6310,210.333,cam1,1,432.4,69.3,587.4,468.8,0.864,1262,1,1
1262,6310,210.333,cam2,2,89.5,184.2,510.0,715.4,0.877,1029,234,1
1262,6310,210.333,cam3,4,318.4,-2.5,775.1,437.9,0.896,68,1195,1
1262,6310,210.333,cam4,1,734.3,91.4,1081.3,576.8,0.857,1262,1,1
1262,6310,210.333,cam5,1,655.1,-4.6,1000.4,285.5,0.797,1262,1,1
1262,6310,210.333,cam6,23,651.6,3.4,1038.9,581.0,0.913,15,1190,1
1262,6310,210.333,cam7,1,521.1,-0.8,703.0,158.6,0.741,1262,1,1
1262,6310,210.333,cam8,6,506.5,0.2,675.7,260.4,0.828,151,1103,1
1262,6310,210.333,cam9,1,674.7,92.4,840.6,488.6,0.863,1262,1,1
1263,6315,210.5,cam1,1,431.9,67.7,587.2,468.1,0.868,1263,1,1
1263,6315,210.5,cam2,2,88.5,188.4,510.1,714.7,0.863,1030,234,1
1263,6315,210.5,cam3,4,316.8,-2.6,776.3,438.9,0.899,69,1195,1
1263,6315,210.5,cam4,1,734.7,84.9,1079.0,576.8,0.863,1263,1,1
1263,6315,210.5,cam5,1,655.0,-4.0,1000.3,286.5,0.803,1263,1,1
1263,6315,210.5,cam6,23,649.2,2.5,1044.3,583.0,0.912,16,1190,1
1263,6315,210.5,cam7,1,520.6,-0.8,703.2,158.7,0.741,1263,1,1
1263,6315,210.5,cam8,6,505.4,-0.0,675.7,260.2,0.824,152,1103,1
1263,6315,210.5,cam9,1,674.7,91.4,839.1,489.2,0.859,1263,1,1
1264,6320,210.667,cam1,1,431.3,67.3,587.4,468.0,0.87,1264,1,1
1264,6320,210.667,cam2,2,89.7,191.3,510.7,715.0,0.858,1031,234,1
1264,6320,210.667,cam3,4,323.2,-2.4,778.0,437.5,0.901,70,1195,1
1264,6320,210.667,cam4,1,735.1,83.9,1084.5,579.0,0.863,1264,1,1
1264,6320,210.667,cam5,1,655.6,-4.5,1004.4,286.2,0.794,1264,1,1
1264,6320,210.667,cam6,23,650.6,2.5,1048.5,585.4,0.903,17,1190,1
1264,6320,210.667,cam7,1,519.8,-0.7,702.9,158.5,0.744,1264,1,1
1264,6320,210.667,cam8,6,505.0,0.2,675.6,259.6,0.823,153,1103,1
1264,6320,210.667,cam9,1,673.8,91.9,842.3,489.1,0.864,1264,1,1
1265,6325,210.833,cam1,1,431.3,66.8,586.9,467.6,0.868,1265,1,1
1265,6325,210.833,cam2,2,92.4,187.2,510.5,715.3,0.871,1032,234,1
1265,6325,210.833,cam3,4,321.5,-2.4,776.2,434.9,0.889,71,1195,1
1265,6325,210.833,cam4,1,735.5,86.0,1078.4,577.5,0.867,1265,1,1
1265,6325,210.833,cam5,1,656.1,-4.5,1007.1,284.3,0.793,1265,1,1
1265,6325,210.833,cam6,23,653.2,1.1,1058.8,587.8,0.868,18,1190,1
1265,6325,210.833,cam7,1,519.0,-1.0,703.2,158.2,0.737,1265,1,1
1265,6325,210.833,cam8,6,504.7,-0.2,675.6,259.9,0.823,154,1103,1
1265,6325,210.833,cam9,1,673.5,90.9,840.0,489.2,0.864,1265,1,1
1266,6330,211.0,cam1,1,431.0,66.9,587.1,467.9,0.867,1266,1,1
1266,6330,211.0,cam2,2,90.7,185.6,510.9,714.9,0.872,1033,234,1
1266,6330,211.0,cam3,4,317.8,-2.9,777.1,430.2,0.887,72,1195,1
1266,6330,211.0,cam4,1,737.0,86.5,1080.5,577.3,0.865,1266,1,1
1266,6330,211.0,cam5,1,656.4,-3.8,1010.2,285.3,0.797,1266,1,1
1266,6330,211.0,cam6,23,654.8,-2.0,1075.9,587.4,0.786,19,1190,1
1266,6330,211.0,cam7,1,519.7,-0.8,702.9,158.5,0.733,1266,1,1
1266,6330,211.0,cam8,6,503.8,-0.3,675.7,259.5,0.819,155,1103,1
1266,6330,211.0,cam9,1,673.6,90.6,839.8,489.5,0.86,1266,1,1
1267,6335,211.167,cam1,1,430.5,66.1,587.4,468.0,0.87,1267,1,1
1267,6335,211.167,cam2,2,92.8,195.6,510.5,714.9,0.843,1034,234,1
1267,6335,211.167,cam3,4,337.3,-2.4,777.7,437.7,0.889,73,1195,1
1267,6335,211.167,cam4,1,739.6,79.4,1069.3,566.2,0.871,1267,1,1
1267,6335,211.167,cam5,1,656.9,-2.7,1000.7,283.0,0.784,1267,1,1
1267,6335,211.167,cam6,23,638.2,4.1,1044.0,562.5,0.913,20,1190,1
1267,6335,211.167,cam7,1,519.9,-0.9,703.1,158.7,0.731,1267,1,1
1267,6335,211.167,cam8,6,504.4,-0.3,675.6,259.7,0.818,156,1103,1
1267,6335,211.167,cam9,1,671.7,88.2,859.9,489.4,0.852,1267,1,1
1268,6340,211.333,cam1,1,429.0,63.5,595.1,469.5,0.877,1268,1,1
1268,6340,211.333,cam2,2,91.4,192.6,508.2,715.0,0.866,1035,234,1
1268,6340,211.333,cam3,4,392.8,-3.3,775.1,438.4,0.882,74,1195,1
1268,6340,211.333,cam4,1,742.0,79.2,1070.2,535.9,0.875,1268,1,1
1268,6340,211.333,cam5,1,648.0,-3.4,981.0,281.2,0.765,1268,1,1
1268,6340,211.333,cam6,23,624.1,2.7,1042.0,477.9,0.905,21,1190,1
1268,6340,211.333,cam7,1,521.3,-0.8,702.9,158.6,0.737,1268,1,1
1268,6340,211.333,cam8,6,504.8,-0.4,675.4,260.9,0.826,157,1103,1
1268,6340,211.333,cam9,1,672.9,83.7,864.8,489.1,0.848,1268,1,1
1269,6345,211.5,cam1,1,435.8,64.3,599.0,468.5,0.87,1269,1,1
1269,6345,211.5,cam2,2,102.5,181.0,510.1,713.8,0.787,1036,234,1
1269,6345,211.5,cam3,4,429.7,0.8,770.2,440.9,0.888,75,1195,1
1269,6345,211.5,cam4,1,732.5,72.8,1068.4,512.2,0.887,1269,1,1
1269,6345,211.5,cam5,1,655.5,-0.3,873.1,278.4,0.853,1269,1,1
1269,6345,211.5,cam6,23,623.6,-0.3,1046.1,402.5,0.877,22,1190,1
1269,6345,211.5,cam7,1,525.0,-0.6,702.7,158.3,0.739,1269,1,1
1269,6345,211.5,cam8,6,506.6,-0.5,675.7,261.7,0.825,158,1103,1
1269,6345,211.5,cam9,1,678.4,85.8,851.2,488.8,0.83,1269,1,1
1270,6350,211.667,cam1,1,450.6,62.1,619.5,470.2,0.874,1270,1,1
1270,6350,211.667,cam2,2,115.1,167.2,510.3,712.3,0.838,1037,234,1
1270,6350,211.667,cam3,4,426.6,-0.1,760.7,441.3,0.914,76,1195,1
1270,6350,211.667,cam4,1,714.6,68.5,1057.0,504.1,0.889,1270,1,1
1270,6350,211.667,cam5,1,637.3,-0.7,886.1,292.2,0.873,1270,1,1
1270,6350,211.667,cam6,23,610.9,1.8,1029.4,370.8,0.84,23,1190,1
1270,6350,211.667,cam7,1,530.9,-1.2,702.5,158.3,0.714,1270,1,1
1270,6350,211.667,cam8,6,511.2,-0.9,678.0,261.4,0.841,159,1103,1
1270,6350,211.667,cam9,1,683.6,86.5,861.8,487.7,0.822,1270,1,1
1271,6355,211.833,cam1,1,454.8,64.5,641.7,469.2,0.878,1271,1,1
1271,6355,211.833,cam2,2,130.1,154.9,512.2,710.0,0.856,1038,234,1
1271,6355,211.833,cam3,4,417.3,-1.3,745.3,434.0,0.899,77,1195,1
1271,6355,211.833,cam4,1,704.5,58.8,1037.4,514.3,0.897,1271,1,1
1271,6355,211.833,cam5,1,628.8,0.5,898.8,308.7,0.86,1271,1,1
1271,6355,211.833,cam6,21,565.7,-1.8,1039.3,342.4,0.826,0,1124,1
1271,6355,211.833,cam7,1,537.7,-1.6,707.6,160.0,0.719,1271,1,1
1271,6355,211.833,cam8,6,520.8,-0.9,685.1,261.0,0.847,160,1103,1
1271,6355,211.833,cam9,1,689.4,86.7,872.8,492.0,0.835,1271,1,1
1272,6360,212.0,cam1,1,452.4,68.7,636.1,470.4,0.876,1272,1,1
1272,6360,212.0,cam2,2,140.2,139.7,516.7,712.4,0.88,1039,234,1
1272,6360,212.0,cam3,4,408.3,-1.8,725.3,421.9,0.769,78,1195,1
1272,6360,212.0,cam4,1,693.2,49.6,1013.2,533.6,0.899,1272,1,1
1272,6360,212.0,cam5,1,614.5,0.2,897.0,324.4,0.882,1272,1,1
1272,6360,212.0,cam6,21,509.6,-4.2,1070.4,345.3,0.841,1,1124,1
1272,6360,212.0,cam7,1,543.0,-1.2,725.1,161.7,0.749,1272,1,1
1272,6360,212.0,cam8,6,530.0,0.1,705.7,258.5,0.851,161,1103,1
1272,6360,212.0,cam9,1,693.5,89.6,889.8,506.1,0.843,1272,1,1
1273,6365,212.167,cam1,1,453.2,68.2,644.7,466.2,0.878,1273,1,1
1273,6365,212.167,cam2,2,158.8,123.9,515.1,714.7,0.874,1040,234,1
1273,6365,212.167,cam3,4,360.7,-2.1,703.7,345.1,0.899,79,1195,1
1273,6365,212.167,cam4,1,674.5,37.4,989.1,546.3,0.868,1273,1,1
1273,6365,212.167,cam5,1,589.4,-0.5,885.3,339.6,0.89,1273,1,1
1273,6365,212.167,cam6,21,469.4,-1.0,979.6,361.1,0.84,2,1124,1
1273,6365,212.167,cam7,1,563.0,-1.3,732.7,160.3,0.771,1273,1,1
1273,6365,212.167,cam8,6,547.4,0.1,707.0,256.6,0.865,162,1103,1
1273,6365,212.167,cam9,1,696.8,83.6,906.1,504.0,0.842,1273,1,1
1274,6370,212.333,cam1,1,453.4,73.5,658.3,465.5,0.875,1274,1,1
1274,6370,212.333,cam2,2,170.5,113.9,517.9,714.4,0.879,1041,234,1
1274,6370,212.333,cam3,4,320.0,-1.6,682.8,335.8,0.88,80,1195,1
1274,6370,212.333,cam4,1,645.2,43.4,962.8,552.7,0.907,1274,1,1
1274,6370,212.333,cam5,1,570.0,0.6,875.5,352.9,0.863,1274,1,1
1274,6370,212.333,cam6,21,400.1,-0.4,901.1,420.2,0.85,3,1124,1
1274,6370,212.333,cam7,1,572.8,0.5,733.8,159.8,0.705,1274,1,1
1274,6370,212.333,cam8,6,550.3,-1.6,720.5,259.2,0.893,163,1103,1
1274,6370,212.333,cam9,1,704.3,99.6,936.9,507.6,0.874,1274,1,1
1275,6375,212.5,cam1,1,453.9,91.5,671.8,463.8,0.818,1275,1,1
1275,6375,212.5,cam2,2,145.3,105.8,514.3,714.6,0.881,1042,234,1
1275,6375,212.5,cam3,4,250.3,-1.5,673.5,317.1,0.847,81,1195,1
1275,6375,212.5,cam4,1,620.8,24.8,961.7,578.5,0.859,1275,1,1
