loop_i,video_fid,t_sec,camera_id,kind,track_id
745,3725,124.167,camera_5,lost_track,33
745,3725,124.167,camera_5,lost_track,36
747,3735,124.5,camera_5,reacquired,36
748,3740,124.667,camera_4,new_track,15
748,3740,124.667,camera_5,lost_track,22
748,3740,124.667,camera_5,removed,27
748,3740,124.667,camera_5,removed,29
749,3745,124.833,camera_5,reacquired,22
749,3745,124.833,camera_5,removed,28
750,3750,125.0,camera_2,removed,23
750,3750,125.0,camera_3,removed,41
750,3750,125.0,camera_4,lost_track,15
751,3755,125.167,camera_4,lost_track,0
751,3755,125.167,camera_5,lost_track,30
751,3755,125.167,camera_6,removed,19
753,3765,125.5,camera_5,new_track,40
754,3770,125.667,camera_5,lost_track,36
755,3775,125.833,camera_1,removed,20
755,3775,125.833,camera_5,reacquired,36
755,3775,125.833,camera_5,lost_track,39
755,3775,125.833,camera_5,removed,31
756,3780,126.0,camera_3,new_track,42
756,3780,126.0,camera_3,new_track,43
756,3780,126.0,camera_5,new_track,41
756,3780,126.0,camera_5,reacquired,39
756,3780,126.0,camera_5,lost_track,36
757,3785,126.167,camera_5,reacquired,36
757,3785,126.167,camera_5,lost_track,22
758,3790,126.333,camera_4,lost_track,14
758,3790,126.333,camera_5,lost_track,34
759,3795,126.5,camera_4,reacquired,14
759,3795,126.5,camera_5,new_track,42
760,3800,126.667,camera_5,new_track,43
760,3800,126.667,camera_5,reacquired,33
760,3800,126.667,camera_5,lost_track,40
761,3805,126.833,camera_5,lost_track,38
761,3805,126.833,camera_6,new_track,20
764,3820,127.333,camera_5,new_track,44
764,3820,127.333,camera_5,lost_track,43
765,3825,127.5,camera_3,lost_track,43
765,3825,127.5,camera_5,lost_track,37
766,3830,127.667,camera_4,lost_track,13
766,3830,127.667,camera_7,new_track,13
768,3840,128.0,camera_5,new_track,45
768,3840,128.0,camera_7,lost_track,3
769,3845,128.167,camera_5,lost_track,39
770,3850,128.333,camera_5,reacquired,39
770,3850,128.333,camera_5,removed,32
771,3855,128.5,camera_5,removed,26
771,3855,128.5,camera_6,new_track,21
772,3860,128.667,camera_2,removed,22
772,3860,128.667,camera_3,reacquired,43
772,3860,128.667,camera_5,new_track,46
772,3860,128.667,camera_5,lost_track,36
773,3865,128.833,camera_4,lost_track,14
774,3870,129.0,camera_3,lost_track,17
774,3870,129.0,camera_7,reacquired,3
775,3875,129.167,camera_2,removed,24
775,3875,129.167,camera_3,reacquired,17
775,3875,129.167,camera_7,lost_track,13
776,3880,129.333,camera_5,new_track,47
777,3885,129.5,camera_5,lost_track,33
777,3885,129.5,camera_6,lost_track,21
777,3885,129.5,camera_7,new_track,14
778,3890,129.667,camera_5,new_track,48
778,3890,129.667,camera_5,reacquired,36
779,3895,129.833,camera_5,reacquired,38
779,3895,129.833,camera_6,lost_track,20
780,3900,130.0,camera_3,lost_track,17
780,3900,130.0,camera_4,removed,15
781,3905,130.167,camera_4,removed,0
781,3905,130.167,camera_5,removed,30
783,3915,130.5,camera_5,lost_track,36
783,3915,130.5,camera_5,lost_track,46
784,3920,130.667,camera_5,new_track,49
785,3925,130.833,camera_3,lost_track,43
786,3930,131.0,camera_5,lost_track,38
786,3930,131.0,camera_5,lost_track,47
787,3935,131.167,camera_4,new_track,16
787,3935,131.167,camera_5,lost_track,42
787,3935,131.167,camera_5,removed,22
788,3940,131.333,camera_5,removed,34
789,3945,131.5,camera_5,new_track,50
789,3945,131.5,camera_5,lost_track,39
789,3945,131.5,camera_5,lost_track,44
790,3950,131.667,camera_5,new_track,51
790,3950,131.667,camera_5,reacquired,38
790,3950,131.667,camera_5,removed,40
793,3965,132.167,camera_5,reacquired,36
794,3970,132.333,camera_5,lost_track,51
794,3970,132.333,camera_5,removed,43
795,3975,132.5,camera_5,removed,37
796,3980,132.667,camera_4,lost_track,16
796,3980,132.667,camera_4,removed,13
798,3990,133.0,camera_5,new_track,52
798,3990,133.0,camera_5,lost_track,45
798,3990,133.0,camera_5,lost_track,50
799,3995,133.167,camera_4,new_track,17
799,3995,133.167,camera_4,reacquired,14
799,3995,133.167,camera_5,new_track,53
800,4000,133.333,camera_5,new_track,54
803,4015,133.833,camera_5,reacquired,45
804,4020,134.0,camera_5,lost_track,48
804,4020,134.0,camera_5,lost_track,54
805,4025,134.167,camera_7,removed,13
806,4030,134.333,camera_5,new_track,55
806,4030,134.333,camera_5,reacquired,48
807,4035,134.5,camera_5,lost_track,53
807,4035,134.5,camera_5,removed,33
807,4035,134.5,camera_6,removed,21
809,4045,134.833,camera_6,removed,20
810,4050,135.0,camera_3,removed,17
810,4050,135.0,camera_4,new_track,18
812,4060,135.333,camera_3,new_track,44
812,4060,135.333,camera_5,lost_track,55
813,4065,135.5,camera_3,new_track,45
813,4065,135.5,camera_5,lost_track,35
813,4065,135.5,camera_5,removed,46
814,4070,135.667,camera_4,lost_track,18
815,4075,135.833,camera_3,removed,43
815,4075,135.833,camera_4,reacquired,16
816,4080,136.0,camera_5,removed,47
817,4085,136.167,camera_5,new_track,56
817,4085,136.167,camera_5,removed,42
817,4085,136.167,camera_6,new_track,22
819,4095,136.5,camera_5,removed,39
819,4095,136.5,camera_5,removed,44
819,4095,136.5,camera_6,new_track,23
819,4095,136.5,camera_7,lost_track,3
820,4100,136.667,camera_5,new_track,57
820,4100,136.667,camera_5,lost_track,36
821,4105,136.833,camera_5,new_track,58
822,4110,137.0,camera_6,lost_track,23
823,4115,137.167,camera_3,lost_track,45
823,4115,137.167,camera_5,new_track,59
824,4120,137.333,camera_2,new_track,25
824,4120,137.333,camera_5,removed,51
825,4125,137.5,camera_5,new_track,60
827,4135,137.833,camera_3,new_track,46
827,4135,137.833,camera_3,reacquired,45
827,4135,137.833,camera_4,new_track,19
828,4140,138.0,camera_3,lost_track,45
828,4140,138.0,camera_4,lost_track,14
828,4140,138.0,camera_5,removed,50
829,4145,138.167,camera_3,lost_track,42
831,4155,138.5,camera_2,new_track,26
831,4155,138.5,camera_3,reacquired,42
831,4155,138.5,camera_5,lost_track,38
832,4160,138.667,camera_3,reacquired,45
834,4170,139.0,camera_3,lost_track,45
834,4170,139.0,camera_4,lost_track,19
834,4170,139.0,camera_5,removed,54
834,4170,139.0,camera_6,lost_track,22
835,4175,139.167,camera_5,lost_track,57
835,4175,139.167,camera_5,lost_track,60
836,4180,139.333,camera_2,lost_track,25
837,4185,139.5,camera_1,new_track,21
837,4185,139.5,camera_3,lost_track,44
837,4185,139.5,camera_5,reacquired,60
837,4185,139.5,camera_5,removed,53
838,4190,139.667,camera_4,new_track,20
838,4190,139.667,camera_5,new_track,61
838,4190,139.667,camera_5,lost_track,59
840,4200,140.0,camera_2,new_track,27
840,4200,140.0,camera_5,new_track,62
840,4200,140.0,camera_5,lost_track,60
841,4205,140.167,camera_5,lost_track,56
842,4210,140.333,camera_4,lost_track,17
842,4210,140.333,camera_5,removed,55
843,4215,140.5,camera_1,new_track,22
843,4215,140.5,camera_4,reacquired,17
843,4215,140.5,camera_4,lost_track,20
843,4215,140.5,camera_5,removed,35
844,4220,140.667,camera_4,removed,18
845,4225,140.833,camera_3,new_track,47
845,4225,140.833,camera_4,lost_track,16
845,4225,140.833,camera_5,new_track,63
846,4230,141.0,camera_5,lost_track,41
847,4235,141.167,camera_4,reacquired,20
848,4240,141.333,camera_2,new_track,28
849,4245,141.5,camera_7,removed,3
850,4250,141.667,camera_5,removed,36
851,4255,141.833,camera_5,reacquired,60
852,4260,142.0,camera_5,lost_track,61
852,4260,142.0,camera_6,removed,23
853,4265,142.167,camera_5,reacquired,41
853,4265,142.167,camera_5,reacquired,61
854,4270,142.333,camera_2,lost_track,28
854,4270,142.333,camera_4,new_track,21
855,4275,142.5,camera_2,new_track,29
856,4280,142.667,camera_2,reacquired,28
856,4280,142.667,camera_5,new_track,64
857,4285,142.833,camera_5,new_track,65
857,4285,142.833,camera_5,new_track,66
858,4290,143.0,camera_4,removed,14
860,4300,143.333,camera_3,lost_track,47
861,4305,143.5,camera_2,lost_track,29
861,4305,143.5,camera_5,lost_track,45
861,4305,143.5,camera_5,removed,38
862,4310,143.667,camera_3,new_track,48
863,4315,143.833,camera_1,new_track,23
863,4315,143.833,camera_4,lost_track,20
864,4320,144.0,camera_1,lost_track,21
864,4320,144.0,camera_3,removed,45
864,4320,144.0,camera_4,new_track,22
864,4320,144.0,camera_4,removed,19
864,4320,144.0,camera_5,new_track,67
864,4320,144.0,camera_6,removed,22
865,4325,144.167,camera_3,new_track,49
865,4325,144.167,camera_5,lost_track,48
865,4325,144.167,camera_5,lost_track,49
865,4325,144.167,camera_5,removed,57
866,4330,144.333,camera_2,removed,25
867,4335,144.5,camera_1,reacquired,21
867,4335,144.5,camera_2,lost_track,28
867,4335,144.5,camera_3,removed,44
867,4335,144.5,camera_5,lost_track,41
868,4340,144.667,camera_5,lost_track,66
868,4340,144.667,camera_5,removed,59
869,4345,144.833,camera_3,lost_track,42
869,4345,144.833,camera_3,lost_track,49
869,4345,144.833,camera_4,lost_track,22
870,4350,145.0,camera_2,new_track,30
870,4350,145.0,camera_2,new_track,31
870,4350,145.0,camera_5,reacquired,66
870,4350,145.0,camera_5,lost_track,63
871,4355,145.167,camera_1,lost_track,22
871,4355,145.167,camera_2,reacquired,29
871,4355,145.167,camera_2,lost_track,27
871,4355,145.167,camera_5,lost_track,64
871,4355,145.167,camera_5,removed,56
872,4360,145.333,camera_1,lost_track,21
872,4360,145.333,camera_2,lost_track,29
872,4360,145.333,camera_3,reacquired,49
872,4360,145.333,camera_4,new_track,23
872,4360,145.333,camera_5,reacquired,63
873,4365,145.5,camera_5,new_track,68
873,4365,145.5,camera_5,lost_track,66
874,4370,145.667,camera_5,lost_track,61
874,4370,145.667,camera_5,lost_track,67
875,4375,145.833,camera_3,lost_track,46
875,4375,145.833,camera_4,removed,16
875,4375,145.833,camera_5,reacquired,66
875,4375,145.833,camera_5,reacquired,67
876,4380,146.0,camera_3,lost_track,49
876,4380,146.0,camera_5,reacquired,41
876,4380,146.0,camera_5,lost_track,66
877,4385,146.167,camera_1,new_track,24
877,4385,146.167,camera_5,new_track,69
877,4385,146.167,camera_5,lost_track,41
878,4390,146.333,camera_3,reacquired,46
878,4390,146.333,camera_3,lost_track,48
878,4390,146.333,camera_5,lost_track,63
879,4395,146.5,camera_5,reacquired,41
879,4395,146.5,camera_5,reacquired,61
879,4395,146.5,camera_5,reacquired,63
879,4395,146.5,camera_5,lost_track,58
879,4395,146.5,camera_5,lost_track,68
881,4405,146.833,camera_1,new_track,25
881,4405,146.833,camera_1,lost_track,24
882,4410,147.0,camera_3,lost_track,46
882,4410,147.0,camera_6,new_track,24
883,4415,147.167,camera_4,lost_track,23
883,4415,147.167,camera_5,new_track,70
883,4415,147.167,camera_5,lost_track,65
885,4425,147.5,camera_1,lost_track,23
885,4425,147.5,camera_1,lost_track,25
886,4430,147.667,camera_2,lost_track,31
886,4430,147.667,camera_5,lost_track,60
887,4435,147.833,camera_5,reacquired,60
888,4440,148.0,camera_5,reacquired,64
888,4440,148.0,camera_5,lost_track,60
889,4445,148.167,camera_5,new_track,71
890,4450,148.333,camera_2,lost_track,26
890,4450,148.333,camera_3,removed,47
890,4450,148.333,camera_5,new_track,72
891,4455,148.5,camera_5,removed,45
891,4455,148.5,camera_6,new_track,25
893,4465,148.833,camera_4,removed,20
893,4465,148.833,camera_5,lost_track,52
895,4475,149.167,camera_2,new_track,32
895,4475,149.167,camera_5,removed,48
895,4475,149.167,camera_5,removed,49
897,4485,149.5,camera_2,removed,28
897,4485,149.5,camera_5,lost_track,72
897,4485,149.5,camera_6,new_track,26
897,4485,149.5,camera_6,new_track,27
899,4495,149.833,camera_3,removed,42
899,4495,149.833,camera_4,removed,22
900,4500,150.0,camera_2,lost_track,32
900,4500,150.0,camera_5,lost_track,67
901,4505,150.167,camera_1,removed,22
901,4505,150.167,camera_2,removed,27
901,4505,150.167,camera_5,new_track,73
902,4510,150.333,camera_1,removed,21
902,4510,150.333,camera_2,removed,29
902,4510,150.333,camera_5,new_track,74
902,4510,150.333,camera_6,new_track,28
903,4515,150.5,camera_5,reacquired,72
903,4515,150.5,camera_7,lost_track,14
904,4520,150.667,camera_4,reacquired,23
905,4525,150.833,camera_5,new_track,75
906,4530,151.0,camera_2,lost_track,30
906,4530,151.0,camera_3,removed,49
906,4530,151.0,camera_5,lost_track,74
906,4530,151.0,camera_5,removed,66
908,4540,151.333,camera_3,removed,48
908,4540,151.333,camera_4,lost_track,21
908,4540,151.333,camera_5,new_track,76
908,4540,151.333,camera_5,reacquired,52
908,4540,151.333,camera_6,lost_track,27
909,4545,151.5,camera_5,reacquired,58
909,4545,151.5,camera_5,reacquired,74
909,4545,151.5,camera_5,lost_track,72
909,4545,151.5,camera_5,lost_track,73
909,4545,151.5,camera_5,removed,68
909,4545,151.5,camera_6,new_track,29
910,4550,151.667,camera_7,new_track,15
911,4555,151.833,camera_1,removed,24
911,4555,151.833,camera_5,new_track,77
911,4555,151.833,camera_5,lost_track,41
911,4555,151.833,camera_5,lost_track,75
911,4555,151.833,camera_6,lost_track,26
912,4560,152.0,camera_3,removed,46
912,4560,152.0,camera_5,reacquired,72
912,4560,152.0,camera_5,reacquired,73
912,4560,152.0,camera_5,lost_track,74
912,4560,152.0,camera_6,reacquired,27
913,4565,152.167,camera_5,removed,65
914,4570,152.333,camera_6,lost_track,29
915,4575,152.5,camera_1,removed,23
915,4575,152.5,camera_1,removed,25
915,4575,152.5,camera_5,lost_track,58
916,4580,152.667,camera_2,removed,31
916,4580,152.667,camera_5,lost_track,61
917,4585,152.833,camera_5,lost_track,76
918,4590,153.0,camera_5,reacquired,61
918,4590,153.0,camera_5,removed,60
919,4595,153.167,camera_5,new_track,78
919,4595,153.167,camera_5,reacquired,41
919,4595,153.167,camera_5,lost_track,61
919,4595,153.167,camera_5,lost_track,71
919,4595,153.167,camera_6,reacquired,29
920,4600,153.333,camera_2,removed,26
920,4600,153.333,camera_5,new_track,79
920,4600,153.333,camera_5,reacquired,61
921,4605,153.5,camera_5,lost_track,69
921,4605,153.5,camera_6,lost_track,27
922,4610,153.667,camera_6,lost_track,29
926,4630,154.333,camera_5,lost_track,62
927,4635,154.5,camera_5,reacquired,62
927,4635,154.5,camera_6,new_track,30
927,4635,154.5,camera_6,lost_track,25
928,4640,154.667,camera_6,lost_track,30
929,4645,154.833,camera_5,new_track,80
929,4645,154.833,camera_5,lost_track,61
929,4645,154.833,camera_5,lost_track,77
930,4650,155.0,camera_2,removed,32
930,4650,155.0,camera_4,new_track,24
930,4650,155.0,camera_5,reacquired,61
930,4650,155.0,camera_5,lost_track,70
930,4650,155.0,camera_5,removed,67
930,4650,155.0,camera_6,new_track,31
931,4655,155.167,camera_5,reacquired,77
931,4655,155.167,camera_6,new_track,32
932,4660,155.333,camera_5,lost_track,79
933,4665,155.5,camera_4,lost_track,23
933,4665,155.5,camera_5,lost_track,52
933,4665,155.5,camera_5,lost_track,61
933,4665,155.5,camera_7,removed,14
934,4670,155.667,camera_5,new_track,81
934,4670,155.667,camera_5,reacquired,61
935,4675,155.833,camera_4,lost_track,24
936,4680,156.0,camera_2,removed,30
936,4680,156.0,camera_4,new_track,25
936,4680,156.0,camera_5,reacquired,70
936,4680,156.0,camera_5,reacquired,79
936,4680,156.0,camera_5,lost_track,81
937,4685,156.167,camera_4,reacquired,23
937,4685,156.167,camera_4,reacquired,24
938,4690,156.333,camera_4,lost_track,23
938,4690,156.333,camera_4,removed,21
938,4690,156.333,camera_5,new_track,82
938,4690,156.333,camera_5,lost_track,64
938,4690,156.333,camera_5,lost_track,73
938,4690,156.333,camera_6,lost_track,31
940,4700,156.667,camera_4,lost_track,24
940,4700,156.667,camera_4,lost_track,25
940,4700,156.667,camera_5,reacquired,81
940,4700,156.667,camera_6,new_track,33
941,4705,156.833,camera_4,reacquired,24
941,4705,156.833,camera_5,lost_track,81
941,4705,156.833,camera_5,removed,75
941,4705,156.833,camera_6,new_track,34
941,4705,156.833,camera_6,removed,26
942,4710,157.0,camera_5,removed,74
943,4715,157.167,camera_4,lost_track,17
943,4715,157.167,camera_6,lost_track,28
945,4725,157.5,camera_5,reacquired,81
945,4725,157.5,camera_5,removed,58
946,4730,157.667,camera_6,lost_track,24
946,4730,157.667,camera_6,lost_track,33
946,4730,157.667,camera_7,new_track,16
947,4735,157.833,camera_4,reacquired,23
947,4735,157.833,camera_5,new_track,83
947,4735,157.833,camera_5,lost_track,63
947,4735,157.833,camera_5,removed,76
948,4740,158.0,camera_5,lost_track,61
948,4740,158.0,camera_5,lost_track,79
948,4740,158.0,camera_6,lost_track,34
948,4740,158.0,camera_7,lost_track,16
949,4745,158.167,camera_5,new_track,84
949,4745,158.167,camera_5,lost_track,70
949,4745,158.167,camera_5,removed,71
949,4745,158.167,camera_6,reacquired,33
949,4745,158.167,camera_7,reacquired,16
950,4750,158.333,camera_2,new_track,33
950,4750,158.333,camera_5,reacquired,63
950,4750,158.333,camera_5,lost_track,77
951,4755,158.5,camera_5,reacquired,61
951,4755,158.5,camera_5,lost_track,62
951,4755,158.5,camera_5,lost_track,78
951,4755,158.5,camera_5,removed,69
951,4755,158.5,camera_6,removed,27
952,4760,158.667,camera_5,new_track,85
952,4760,158.667,camera_5,new_track,86
952,4760,158.667,camera_5,lost_track,72
952,4760,158.667,camera_6,lost_track,33
952,4760,158.667,camera_6,removed,29
952,4760,158.667,camera_7,new_track,17
953,4765,158.833,camera_4,new_track,26
954,4770,159.0,camera_5,new_track,87
954,4770,159.0,camera_5,lost_track,84
954,4770,159.0,camera_6,lost_track,32
955,4775,159.167,camera_4,lost_track,26
955,4775,159.167,camera_5,reacquired,72
957,4785,159.5,camera_5,new_track,88
957,4785,159.5,camera_6,removed,25
958,4790,159.667,camera_6,removed,30
959,4795,159.833,camera_4,reacquired,26
960,4800,160.0,camera_5,lost_track,83
961,4805,160.167,camera_5,lost_track,81
962,4810,160.333,camera_4,new_track,27
962,4810,160.333,camera_5,new_track,89
963,4815,160.5,camera_5,new_track,90
963,4815,160.5,camera_5,reacquired,83
963,4815,160.5,camera_5,removed,52
964,4820,160.667,camera_5,lost_track,41
964,4820,160.667,camera_5,lost_track,80
965,4825,160.833,camera_4,lost_track,27
966,4830,161.0,camera_5,lost_track,90
967,4835,161.167,camera_4,new_track,28
967,4835,161.167,camera_5,new_track,91
967,4835,161.167,camera_5,reacquired,84
967,4835,161.167,camera_5,lost_track,61
967,4835,161.167,camera_5,lost_track,63
967,4835,161.167,camera_5,lost_track,83
967,4835,161.167,camera_7,lost_track,16
968,4840,161.333,camera_5,reacquired,41
968,4840,161.333,camera_5,lost_track,89
968,4840,161.333,camera_5,removed,64
968,4840,161.333,camera_5,removed,73
968,4840,161.333,camera_6,removed,31
969,4845,161.5,camera_4,new_track,29
969,4845,161.5,camera_4,lost_track,28
969,4845,161.5,camera_5,lost_track,87
970,4850,161.667,camera_2,new_track,34
970,4850,161.667,camera_4,removed,25
970,4850,161.667,camera_5,reacquired,63
972,4860,162.0,camera_5,lost_track,41
972,4860,162.0,camera_5,lost_track,63
972,4860,162.0,camera_5,lost_track,85
973,4865,162.167,camera_4,removed,17
973,4865,162.167,camera_5,reacquired,41
973,4865,162.167,camera_5,reacquired,87
973,4865,162.167,camera_6,removed,28
974,4870,162.333,camera_3,new_track,50
974,4870,162.333,camera_5,new_track,92
975,4875,162.5,camera_5,lost_track,86
975,4875,162.5,camera_5,lost_track,87
976,4880,162.667,camera_2,lost_track,34
976,4880,162.667,camera_6,removed,24
977,4885,162.833,camera_4,new_track,30
978,4890,163.0,camera_4,lost_track,24
978,4890,163.0,camera_5,new_track,93
978,4890,163.0,camera_5,removed,79
978,4890,163.0,camera_6,removed,34
979,4895,163.167,camera_4,lost_track,30
979,4895,163.167,camera_5,removed,70
980,4900,163.333,camera_4,reacquired,30
980,4900,163.333,camera_5,removed,77
981,4905,163.5,camera_5,lost_track,72
981,4905,163.5,camera_5,removed,62
981,4905,163.5,camera_5,removed,78
982,4910,163.667,camera_2,new_track,35
982,4910,163.667,camera_4,reacquired,24
982,4910,163.667,camera_4,lost_track,23
982,4910,163.667,camera_6,removed,33
983,4915,163.833,camera_3,new_track,51
983,4915,163.833,camera_4,lost_track,24
983,4915,163.833,camera_5,reacquired,72
984,4920,164.0,camera_4,lost_track,29
984,4920,164.0,camera_5,lost_track,92
984,4920,164.0,camera_6,removed,32
986,4930,164.333,camera_1,new_track,26
986,4930,164.333,camera_2,new_track,36
990,4950,165.0,camera_4,lost_track,26
990,4950,165.0,camera_5,reacquired,92
991,4955,165.167,camera_1,new_track,27
991,4955,165.167,camera_5,new_track,94
991,4955,165.167,camera_5,removed,81
991,4955,165.167,camera_7,new_track,18
992,4960,165.333,camera_3,new_track,52
994,4970,165.667,camera_2,new_track,37
994,4970,165.667,camera_5,removed,80
995,4975,165.833,camera_3,new_track,53
995,4975,165.833,camera_4,removed,27
995,4975,165.833,camera_5,lost_track,92
996,4980,166.0,camera_1,lost_track,26
996,4980,166.0,camera_5,removed,90
997,4985,166.167,camera_3,lost_track,53
997,4985,166.167,camera_5,lost_track,72
997,4985,166.167,camera_5,removed,61
997,4985,166.167,camera_5,removed,83
997,4985,166.167,camera_7,removed,16
998,4990,166.333,camera_1,new_track,28
998,4990,166.333,camera_5,removed,89
999,4995,166.5,camera_4,removed,28
999,4995,166.5,camera_5,new_track,95
999,4995,166.5,camera_7,lost_track,18
1001,5005,166.833,camera_5,lost_track,94
1001,5005,166.833,camera_5,lost_track,95
1002,5010,167.0,camera_5,removed,63
1002,5010,167.0,camera_5,removed,85
1003,5015,167.167,camera_1,lost_track,28
1003,5015,167.167,camera_2,lost_track,36
1003,5015,167.167,camera_3,lost_track,51
1005,5025,167.5,camera_5,new_track,96
1005,5025,167.5,camera_5,removed,86
1005,5025,167.5,camera_5,removed,87
1006,5030,167.667,camera_2,removed,34
1006,5030,167.667,camera_5,lost_track,91
1007,5035,167.833,camera_5,lost_track,93
1008,5040,168.0,camera_5,new_track,97
1009,5045,168.167,camera_2,lost_track,33
1009,5045,168.167,camera_5,new_track,98
1011,5055,168.5,camera_5,reacquired,93
1011,5055,168.5,camera_5,lost_track,88
1012,5060,168.667,camera_4,removed,23
1012,5060,168.667,camera_5,new_track,99
1013,5065,168.833,camera_4,removed,24
1014,5070,169.0,camera_4,removed,29
1014,5070,169.0,camera_5,lost_track,93
1015,5075,169.167,camera_3,lost_track,50
1015,5075,169.167,camera_5,reacquired,91
1015,5075,169.167,camera_5,lost_track,97
1016,5080,169.333,camera_3,new_track,54
1016,5080,169.333,camera_3,lost_track,52
1016,5080,169.333,camera_5,new_track,100
1016,5080,169.333,camera_5,lost_track,91
1017,5085,169.5,camera_5,reacquired,88
1017,5085,169.5,camera_5,reacquired,91
1017,5085,169.5,camera_5,lost_track,100
1017,5085,169.5,camera_7,new_track,19
1018,5090,169.667,camera_5,lost_track,91
1020,5100,170.0,camera_3,new_track,55
1020,5100,170.0,camera_4,removed,26
1021,5105,170.167,camera_5,lost_track,82
1024,5120,170.667,camera_4,lost_track,30
1025,5125,170.833,camera_5,removed,92
1026,5130,171.0,camera_1,reacquired,28
1026,5130,171.0,camera_1,removed,26
1026,5130,171.0,camera_2,new_track,38
1027,5135,171.167,camera_3,removed,53
1027,5135,171.167,camera_5,removed,72
1028,5140,171.333,camera_1,new_track,29
1029,5145,171.5,camera_1,lost_track,28
1029,5145,171.5,camera_5,new_track,101
1029,5145,171.5,camera_5,reacquired,100
1029,5145,171.5,camera_7,removed,18
1030,5150,171.667,camera_2,lost_track,38
1031,5155,171.833,camera_2,reacquired,38
1031,5155,171.833,camera_5,removed,94
1031,5155,171.833,camera_5,removed,95
1032,5160,172.0,camera_3,new_track,56
1033,5165,172.167,camera_2,removed,36
1033,5165,172.167,camera_3,removed,51
1034,5170,172.333,camera_1,new_track,30
1035,5175,172.5,camera_5,new_track,102
1035,5175,172.5,camera_5,reacquired,91
1035,5175,172.5,camera_5,lost_track,98
1036,5180,172.667,camera_2,lost_track,35
1036,5180,172.667,camera_5,reacquired,98
1037,5185,172.833,camera_2,new_track,39
1037,5185,172.833,camera_5,lost_track,91
1037,5185,172.833,camera_7,lost_track,19
1038,5190,173.0,camera_5,lost_track,99
1039,5195,173.167,camera_2,removed,33
1039,5195,173.167,camera_5,lost_track,84
1040,5200,173.333,camera_5,reacquired,84
1041,5205,173.5,camera_5,lost_track,102
1042,5210,173.667,camera_5,lost_track,88
1042,5210,173.667,camera_5,lost_track,98
1043,5215,173.833,camera_3,new_track,57
1043,5215,173.833,camera_5,lost_track,101
1044,5220,174.0,camera_5,removed,93
1045,5225,174.167,camera_3,removed,50
1045,5225,174.167,camera_5,lost_track,41
1045,5225,174.167,camera_5,lost_track,100
1045,5225,174.167,camera_5,removed,97
1046,5230,174.333,camera_3,removed,52
1047,5235,174.5,camera_1,lost_track,29
1047,5235,174.5,camera_1,lost_track,30
1048,5240,174.667,camera_5,reacquired,100
1049,5245,174.833,camera_7,new_track,20
1050,5250,175.0,camera_3,new_track,58
1050,5250,175.0,camera_5,reacquired,101
1051,5255,175.167,camera_1,new_track,31
1051,5255,175.167,camera_5,removed,82
1053,5265,175.5,camera_3,new_track,59
1054,5270,175.667,camera_3,new_track,60
1054,5270,175.667,camera_4,removed,30
1055,5275,175.833,camera_1,new_track,32
1055,5275,175.833,camera_7,lost_track,20
1056,5280,176.0,camera_2,new_track,40
1056,5280,176.0,camera_5,new_track,103
1056,5280,176.0,camera_7,reacquired,20
1057,5285,176.167,camera_3,lost_track,59
1058,5290,176.333,camera_1,lost_track,27
1059,5295,176.5,camera_1,removed,28
1063,5315,177.167,camera_4,new_track,31
1066,5330,177.667,camera_2,removed,35
1067,5335,177.833,camera_1,new_track,33
1067,5335,177.833,camera_5,removed,91
1067,5335,177.833,camera_7,removed,19
1068,5340,178.0,camera_5,removed,99
1069,5345,178.167,camera_5,lost_track,84
1070,5350,178.333,camera_7,lost_track,17
1071,5355,178.5,camera_2,new_track,41
1071,5355,178.5,camera_5,removed,102
1072,5360,178.667,camera_5,removed,88
1072,5360,178.667,camera_5,removed,98
1072,5360,178.667,camera_7,reacquired,17
1073,5365,178.833,camera_2,lost_track,37
1073,5365,178.833,camera_6,new_track,35
1074,5370,179.0,camera_5,new_track,104
1075,5375,179.167,camera_5,removed,41
1075,5375,179.167,camera_6,new_track,36
1076,5380,179.333,camera_2,reacquired,37
1076,5380,179.333,camera_2,lost_track,41
1076,5380,179.333,camera_4,new_track,32
1076,5380,179.333,camera_5,lost_track,103
1076,5380,179.333,camera_7,lost_track,17
1077,5385,179.5,camera_1,removed,29
1077,5385,179.5,camera_1,removed,30
1078,5390,179.667,camera_2,reacquired,41
1078,5390,179.667,camera_2,lost_track,37
1079,5395,179.833,camera_2,reacquired,37
1079,5395,179.833,camera_2,lost_track,41
1079,5395,179.833,camera_5,lost_track,100
1079,5395,179.833,camera_6,lost_track,36
1081,5405,180.167,camera_6,new_track,37
1082,5410,180.333,camera_3,new_track,61
1082,5410,180.333,camera_3,lost_track,54
1083,5415,180.5,camera_4,lost_track,31
1083,5415,180.5,camera_5,lost_track,96
1083,5415,180.5,camera_6,reacquired,36
1084,5420,180.667,camera_3,new_track,62
1084,5420,180.667,camera_7,lost_track,0
1085,5425,180.833,camera_3,new_track,63
1086,5430,181.0,camera_2,new_track,42
1086,5430,181.0,camera_3,lost_track,61
1087,5435,181.167,camera_2,reacquired,41
1087,5435,181.167,camera_3,removed,59
1088,5440,181.333,camera_1,removed,27
1088,5440,181.333,camera_2,lost_track,41
1088,5440,181.333,camera_3,lost_track,55
1088,5440,181.333,camera_3,lost_track,60
1088,5440,181.333,camera_6,lost_track,36
1089,5445,181.5,camera_3,reacquired,55
