loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
456,2280,76.0,cam6,4,325.2,0.6,740.3,455.0,0.943,44,410,1
456,2280,76.0,cam7,1,630.3,0.5,746.9,165.2,0.918,259,1,1
456,2280,76.0,cam8,1,607.6,1.1,778.6,261.0,0.926,290,1,1
456,2280,76.0,cam9,1,730.2,113.5,933.6,520.9,0.942,456,1,1
457,2285,76.167,cam1,1,502.7,87.9,704.5,467.4,0.951,457,1,1
457,2285,76.167,cam2,2,203.1,105.8,513.1,658.7,0.951,226,232,1
457,2285,76.167,cam3,1,403.7,1.2,631.5,320.7,0.894,259,1,1
457,2285,76.167,cam3,6,699.2,0.4,917.4,228.8,0.723,1,457,
457,2285,76.167,cam4,1,530.7,16.1,964.7,584.2,0.949,225,1,1
457,2285,76.167,cam5,1,486.5,0.5,910.0,434.6,0.965,457,1,1
457,2285,76.167,cam6,4,324.2,0.9,760.1,465.4,0.894,45,410,1
457,2285,76.167,cam7,1,630.4,0.6,746.7,165.2,0.907,260,1,1
457,2285,76.167,cam8,1,606.8,1.1,775.7,261.0,0.928,291,1,1
457,2285,76.167,cam9,1,729.9,115.6,931.2,521.1,0.938,457,1,1
458,2290,76.333,cam1,1,501.6,87.8,699.5,467.1,0.943,458,1,1
458,2290,76.333,cam2,2,200.2,104.2,513.0,658.2,0.951,227,232,1
458,2290,76.333,cam3,1,410.1,1.3,634.0,326.4,0.898,260,1,1
458,2290,76.333,cam3,6,703.0,0.2,917.4,227.6,0.315,2,457,1
458,2290,76.333,cam4,1,544.7,17.1,951.6,585.5,0.948,226,1,1
458,2290,76.333,cam5,1,493.7,0.4,893.0,433.0,0.95,458,1,1
458,2290,76.333,cam6,4,328.3,0.2,784.0,473.7,0.919,46,410,1
458,2290,76.333,cam7,1,630.4,0.6,744.5,165.2,0.898,261,1,1
458,2290,76.333,cam8,1,606.6,0.9,773.5,260.9,0.932,292,1,1
458,2290,76.333,cam9,1,729.3,106.9,929.7,520.7,0.934,458,1,1
459,2295,76.5,cam1,1,500.9,88.1,699.0,466.5,0.937,459,1,1
459,2295,76.5,cam2,2,199.8,104.2,513.1,658.5,0.951,228,232,1
459,2295,76.5,cam3,1,410.5,1.3,635.6,326.5,0.903,261,1,1
459,2295,76.5,cam4,1,548.4,19.4,946.6,584.8,0.938,227,1,1
459,2295,76.5,cam5,1,496.6,0.8,900.6,432.3,0.939,459,1,1
459,2295,76.5,cam6,4,335.6,0.7,790.0,474.7,0.935,47,410,1
459,2295,76.5,cam7,1,630.2,0.6,742.1,165.3,0.894,262,1,1
459,2295,76.5,cam8,1,606.5,1.0,770.6,261.2,0.932,293,1,1
459,2295,76.5,cam9,1,729.3,102.0,929.7,520.3,0.931,459,1,1
460,2300,76.667,cam1,1,501.3,88.4,698.0,467.0,0.943,460,1,1
460,2300,76.667,cam2,2,196.2,103.0,513.0,658.2,0.955,229,232,1
460,2300,76.667,cam3,1,411.2,1.3,636.1,327.7,0.898,262,1,1
460,2300,76.667,cam4,1,550.6,19.5,946.8,587.1,0.941,228,1,1
460,2300,76.667,cam5,1,499.1,0.7,896.8,432.3,0.946,460,1,1
460,2300,76.667,cam6,4,338.4,0.3,796.0,473.8,0.936,48,410,1
460,2300,76.667,cam7,1,630.2,0.6,741.1,165.3,0.905,263,1,1
460,2300,76.667,cam8,1,606.4,1.1,769.2,261.1,0.932,294,1,1
460,2300,76.667,cam9,1,729.4,103.8,928.1,520.6,0.931,460,1,1
461,2305,76.833,cam1,1,502.0,89.7,696.0,467.7,0.947,461,1,1
461,2305,76.833,cam2,2,194.3,103.7,512.9,658.7,0.955,230,232,1
461,2305,76.833,cam3,1,410.5,1.2,636.0,327.5,0.892,263,1,1
461,2305,76.833,cam3,6,700.6,0.3,917.6,228.5,0.536,0,457,1
461,2305,76.833,cam4,1,552.9,18.0,942.8,586.0,0.943,229,1,1
461,2305,76.833,cam5,1,503.8,0.6,894.4,432.4,0.949,461,1,1
461,2305,76.833,cam6,4,341.6,0.5,799.7,467.4,0.942,49,410,1
461,2305,76.833,cam7,1,630.1,0.6,739.6,165.2,0.904,264,1,1
461,2305,76.833,cam8,1,606.4,1.1,767.8,260.9,0.935,295,1,1
461,2305,76.833,cam9,1,729.2,108.9,925.6,520.3,0.927,461,1,1
462,2310,77.0,cam1,1,502.2,89.1,694.4,467.2,0.942,462,1,1
462,2310,77.0,cam2,2,192.8,105.1,513.1,658.4,0.953,231,232,1
462,2310,77.0,cam3,1,410.1,1.1,635.9,327.8,0.89,264,1,1
462,2310,77.0,cam4,1,559.3,19.6,942.9,587.0,0.93,230,1,1
462,2310,77.0,cam5,1,506.6,0.7,892.5,432.1,0.955,462,1,1
462,2310,77.0,cam6,4,343.4,0.8,802.8,467.4,0.946,50,410,1
462,2310,77.0,cam7,1,630.2,0.6,738.4,165.2,0.9,265,1,1
462,2310,77.0,cam8,1,606.7,1.0,766.6,261.2,0.934,296,1,1
462,2310,77.0,cam9,1,730.1,110.8,929.8,521.1,0.918,462,1,1
463,2315,77.167,cam1,1,502.8,89.8,691.2,467.6,0.944,463,1,1
463,2315,77.167,cam2,2,191.8,107.9,512.8,658.5,0.95,232,232,1
463,2315,77.167,cam3,1,406.9,1.2,635.4,327.6,0.893,265,1,1
463,2315,77.167,cam4,1,570.4,20.8,942.0,584.9,0.93,231,1,1
463,2315,77.167,cam5,1,508.9,0.6,891.9,430.2,0.957,463,1,1
463,2315,77.167,cam6,4,343.1,0.8,806.3,468.6,0.944,51,410,1
463,2315,77.167,cam7,1,630.1,0.6,737.8,165.2,0.909,266,1,1
463,2315,77.167,cam8,1,606.3,1.1,765.3,261.2,0.934,297,1,1
463,2315,77.167,cam9,1,729.2,112.0,936.2,520.8,0.923,463,1,1
464,2320,77.333,cam1,1,501.7,87.7,687.8,467.8,0.946,464,1,1
464,2320,77.333,cam2,2,190.0,107.9,512.5,659.0,0.95,233,232,1
464,2320,77.333,cam3,1,408.8,1.0,635.2,327.6,0.893,266,1,1
464,2320,77.333,cam4,1,582.4,25.8,942.6,584.4,0.936,232,1,1
464,2320,77.333,cam5,1,510.3,0.6,890.7,429.0,0.949,464,1,1
464,2320,77.333,cam6,4,344.8,0.8,808.9,467.7,0.939,52,410,1
464,2320,77.333,cam7,1,629.7,0.6,737.2,165.2,0.901,267,1,1
464,2320,77.333,cam8,1,606.4,1.1,764.4,261.3,0.931,298,1,1
464,2320,77.333,cam9,1,729.6,109.8,932.6,521.1,0.925,464,1,1
465,2325,77.5,cam1,1,501.9,87.2,687.3,467.6,0.948,465,1,1
465,2325,77.5,cam2,2,189.4,109.3,512.4,659.3,0.949,234,232,1
465,2325,77.5,cam3,1,407.8,1.0,635.1,326.5,0.892,267,1,1
465,2325,77.5,cam4,1,583.7,24.1,942.3,583.5,0.94,233,1,1
465,2325,77.5,cam5,1,513.0,0.5,890.2,429.4,0.941,465,1,1
465,2325,77.5,cam6,4,347.4,0.9,811.6,470.0,0.938,53,410,1
465,2325,77.5,cam7,1,629.6,0.5,736.8,165.3,0.907,268,1,1
465,2325,77.5,cam8,1,606.6,1.2,762.6,261.5,0.931,299,1,1
465,2325,77.5,cam9,1,729.7,109.8,930.2,521.3,0.934,465,1,1
466,2330,77.667,cam1,1,502.2,88.4,697.3,468.0,0.947,466,1,1
466,2330,77.667,cam2,2,190.1,107.1,512.4,659.5,0.953,235,232,1
466,2330,77.667,cam3,1,417.4,1.3,635.7,326.0,0.886,268,1,1
466,2330,77.667,cam3,6,700.9,0.4,917.1,228.2,0.553,0,457,1
466,2330,77.667,cam4,1,555.0,23.2,943.5,584.1,0.935,234,1,1
466,2330,77.667,cam5,1,512.1,0.6,891.1,429.8,0.951,466,1,1
466,2330,77.667,cam6,4,335.8,0.6,809.5,469.1,0.948,54,410,1
466,2330,77.667,cam7,1,629.2,0.6,735.2,165.1,0.902,269,1,1
466,2330,77.667,cam8,1,606.0,1.1,761.6,261.2,0.935,300,1,1
466,2330,77.667,cam9,1,729.4,114.5,928.7,520.6,0.932,466,1,1
467,2335,77.833,cam1,1,502.6,88.9,708.0,467.5,0.945,467,1,1
467,2335,77.833,cam2,2,192.0,106.1,512.5,659.3,0.952,236,232,1
467,2335,77.833,cam3,1,415.5,1.5,636.0,327.8,0.888,269,1,1
467,2335,77.833,cam3,6,699.9,0.5,917.1,228.1,0.456,1,457,1
467,2335,77.833,cam4,1,524.4,22.4,945.0,583.7,0.941,235,1,1
467,2335,77.833,cam5,1,487.7,0.6,892.3,430.1,0.947,467,1,1
467,2335,77.833,cam6,4,316.4,0.4,807.4,471.6,0.944,55,410,1
467,2335,77.833,cam7,1,628.9,0.7,734.3,165.2,0.905,270,1,1
467,2335,77.833,cam8,1,606.2,1.1,761.1,261.3,0.936,301,1,1
467,2335,77.833,cam9,1,729.5,113.5,931.9,521.2,0.935,467,1,1
468,2340,78.0,cam1,1,502.8,89.9,705.8,467.5,0.939,468,1,1
468,2340,78.0,cam2,2,195.5,104.3,513.4,659.3,0.957,237,232,1
468,2340,78.0,cam3,1,411.4,1.6,636.7,328.8,0.898,270,1,1
468,2340,78.0,cam4,1,533.5,20.0,947.0,585.7,0.941,236,1,1
468,2340,78.0,cam5,1,490.8,0.9,895.9,430.4,0.952,468,1,1
468,2340,78.0,cam6,4,323.1,0.5,813.5,476.3,0.952,56,410,1
468,2340,78.0,cam7,1,629.1,0.5,734.3,165.3,0.903,271,1,1
468,2340,78.0,cam8,1,605.2,1.1,761.9,261.4,0.933,302,1,1
468,2340,78.0,cam9,1,729.0,113.8,934.9,521.6,0.919,468,1,1
469,2345,78.167,cam1,1,502.7,89.4,699.1,467.9,0.939,469,1,1
469,2345,78.167,cam2,2,196.1,104.5,513.6,659.3,0.955,238,232,1
469,2345,78.167,cam3,1,411.2,1.5,636.7,328.8,0.886,271,1,1
469,2345,78.167,cam4,1,551.2,20.1,945.0,586.1,0.943,237,1,1
469,2345,78.167,cam5,1,506.8,1.1,892.0,430.3,0.947,469,1,1
469,2345,78.167,cam6,4,336.9,0.5,813.9,470.4,0.949,57,410,1
469,2345,78.167,cam7,1,629.0,0.5,734.4,165.2,0.902,272,1,1
469,2345,78.167,cam8,1,605.6,1.1,761.4,261.3,0.935,303,1,1
469,2345,78.167,cam9,1,729.4,112.6,936.2,521.8,0.912,469,1,1
470,2350,78.333,cam1,1,502.4,89.2,697.8,467.9,0.939,470,1,1
470,2350,78.333,cam2,2,193.6,104.5,513.6,659.6,0.955,239,232,1
470,2350,78.333,cam3,1,409.5,1.2,636.7,328.8,0.89,272,1,1
470,2350,78.333,cam4,1,559.4,22.5,942.7,587.1,0.942,238,1,1
470,2350,78.333,cam5,1,511.6,1.0,892.8,429.6,0.952,470,1,1
470,2350,78.333,cam6,4,338.9,0.6,812.5,467.5,0.951,58,410,1
470,2350,78.333,cam7,1,628.8,0.5,734.0,165.2,0.91,273,1,1
470,2350,78.333,cam8,1,605.5,1.1,760.7,261.2,0.935,304,1,1
470,2350,78.333,cam9,1,728.9,111.4,935.8,521.6,0.914,470,1,1
471,2355,78.5,cam1,1,502.1,86.7,693.7,467.9,0.941,471,1,1
471,2355,78.5,cam2,2,191.5,106.5,513.5,659.5,0.952,240,232,1
471,2355,78.5,cam3,1,412.1,1.2,636.0,328.1,0.896,273,1,1
471,2355,78.5,cam4,1,571.0,24.8,942.9,586.9,0.937,239,1,1
471,2355,78.5,cam5,1,513.8,0.9,889.9,428.4,0.954,471,1,1
471,2355,78.5,cam6,4,343.2,0.8,816.0,466.0,0.951,59,410,1
471,2355,78.5,cam7,1,628.9,0.6,733.8,165.2,0.91,274,1,1
471,2355,78.5,cam8,1,605.8,1.1,760.2,261.1,0.934,305,1,1
471,2355,78.5,cam9,1,728.6,110.2,939.7,521.7,0.914,471,1,1
472,2360,78.667,cam1,1,502.3,88.5,688.1,467.9,0.942,472,1,1
472,2360,78.667,cam2,2,188.8,106.5,513.5,659.6,0.952,241,232,1
472,2360,78.667,cam3,1,407.6,1.0,635.8,327.7,0.899,274,1,1
472,2360,78.667,cam4,1,586.2,24.3,944.1,588.3,0.933,240,1,1
472,2360,78.667,cam5,1,519.0,0.7,890.8,426.9,0.955,472,1,1
472,2360,78.667,cam6,4,350.4,0.9,817.9,466.4,0.948,60,410,1
472,2360,78.667,cam7,1,628.9,0.5,733.9,165.3,0.911,275,1,1
472,2360,78.667,cam8,1,605.7,1.1,759.9,261.1,0.935,306,1,1
472,2360,78.667,cam9,1,728.7,109.2,943.1,521.8,0.919,472,1,1
473,2365,78.833,cam1,1,502.0,88.1,682.8,467.8,0.943,473,1,1
473,2365,78.833,cam2,2,188.4,107.9,513.3,659.6,0.954,242,232,1
473,2365,78.833,cam3,1,406.4,0.9,635.7,328.5,0.902,275,1,1
473,2365,78.833,cam3,6,700.6,0.4,918.7,227.8,0.371,0,457,1
473,2365,78.833,cam4,1,596.6,23.6,948.1,586.7,0.927,241,1,1
473,2365,78.833,cam5,1,528.9,-0.2,889.3,426.4,0.946,473,1,1
473,2365,78.833,cam6,4,352.5,0.4,819.4,467.7,0.942,61,410,1
473,2365,78.833,cam7,1,628.7,0.5,733.6,165.3,0.912,276,1,1
473,2365,78.833,cam8,1,605.6,1.1,760.1,261.4,0.937,307,1,1
473,2365,78.833,cam9,1,729.4,102.2,929.6,520.9,0.926,473,1,1
474,2370,79.0,cam1,1,502.0,87.7,685.2,467.8,0.946,474,1,1
474,2370,79.0,cam2,2,187.0,110.0,512.8,659.4,0.953,243,232,1
474,2370,79.0,cam3,1,405.4,1.0,635.4,328.1,0.896,276,1,1
474,2370,79.0,cam4,1,590.7,24.3,947.5,582.5,0.94,242,1,1
474,2370,79.0,cam5,1,525.4,0.7,890.0,427.3,0.948,474,1,1
474,2370,79.0,cam6,4,351.5,0.7,823.1,467.9,0.942,62,410,1
474,2370,79.0,cam7,1,628.6,0.6,733.6,165.3,0.912,277,1,1
474,2370,79.0,cam8,1,606.2,0.8,759.6,261.5,0.936,308,1,1
474,2370,79.0,cam9,1,728.0,98.8,930.2,520.9,0.928,474,1,1
475,2375,79.167,cam1,1,501.7,87.0,693.8,467.9,0.946,475,1,1
475,2375,79.167,cam2,2,187.3,110.5,513.0,659.1,0.949,244,232,1
475,2375,79.167,cam3,1,408.3,1.1,635.9,327.0,0.889,277,1,1
475,2375,79.167,cam3,6,702.7,0.3,917.6,228.1,0.356,0,457,1
475,2375,79.167,cam4,1,560.5,23.1,945.4,583.2,0.941,243,1,1
475,2375,79.167,cam5,1,516.3,1.0,891.7,427.6,0.941,475,1,1
475,2375,79.167,cam6,4,347.9,0.7,821.6,462.1,0.945,63,410,1
475,2375,79.167,cam7,1,628.5,0.5,733.1,165.2,0.911,278,1,1
475,2375,79.167,cam8,1,606.0,0.8,758.7,261.4,0.932,309,1,1
475,2375,79.167,cam9,1,729.2,102.8,928.5,520.8,0.929,475,1,1
476,2380,79.333,cam1,1,502.0,86.4,710.0,467.7,0.943,476,1,1
476,2380,79.333,cam2,2,189.7,107.0,512.9,659.2,0.953,245,232,1
476,2380,79.333,cam3,1,412.1,1.3,636.1,327.9,0.883,278,1,1
476,2380,79.333,cam3,6,705.1,0.4,917.1,228.3,0.352,1,457,1
476,2380,79.333,cam4,1,533.5,22.5,945.9,583.5,0.946,244,1,1
476,2380,79.333,cam5,1,492.7,0.5,892.8,427.0,0.946,476,1,1
476,2380,79.333,cam6,4,324.9,0.3,819.4,468.8,0.953,64,410,1
476,2380,79.333,cam7,1,628.6,0.5,733.0,165.3,0.91,279,1,1
476,2380,79.333,cam8,1,605.7,1.1,758.8,261.3,0.931,310,1,1
476,2380,79.333,cam9,1,727.4,107.8,932.7,521.0,0.935,476,1,1
477,2385,79.5,cam1,1,502.7,86.2,708.6,467.7,0.94,477,1,1
477,2385,79.5,cam2,2,191.6,106.1,512.8,659.3,0.953,246,232,1
477,2385,79.5,cam3,1,408.1,1.1,636.1,327.5,0.909,279,1,1
477,2385,79.5,cam3,6,703.0,0.3,916.5,227.6,0.49,2,457,1
477,2385,79.5,cam4,1,532.3,20.7,950.0,586.2,0.946,245,1,1
477,2385,79.5,cam5,1,491.2,1.0,900.7,428.1,0.95,477,1,1
477,2385,79.5,cam6,4,321.6,0.0,817.1,473.5,0.958,65,410,1
477,2385,79.5,cam7,1,628.4,0.6,733.1,165.2,0.91,280,1,1
477,2385,79.5,cam8,1,605.7,1.1,759.6,261.2,0.931,311,1,1
477,2385,79.5,cam9,1,728.6,112.4,933.7,521.4,0.934,477,1,1
478,2390,79.667,cam1,1,502.4,86.1,701.1,468.0,0.942,478,1,1
478,2390,79.667,cam2,2,192.2,102.4,512.7,658.5,0.956,247,232,1
478,2390,79.667,cam3,1,409.5,1.2,636.8,327.7,0.891,280,1,1
478,2390,79.667,cam4,1,548.0,20.3,952.0,588.4,0.933,246,1,1
478,2390,79.667,cam5,1,508.5,0.9,896.1,428.3,0.948,478,1,1
478,2390,79.667,cam6,4,330.6,0.3,811.3,477.3,0.948,66,410,1
478,2390,79.667,cam7,1,628.7,0.6,733.7,165.2,0.905,281,1,1
478,2390,79.667,cam8,1,605.6,1.1,760.7,261.2,0.934,312,1,1
478,2390,79.667,cam9,1,727.2,108.1,935.2,521.2,0.937,478,1,1
479,2395,79.833,cam1,1,501.5,86.4,699.0,467.7,0.942,479,1,1
479,2395,79.833,cam2,2,191.6,101.1,512.3,658.7,0.956,248,232,1
479,2395,79.833,cam3,1,406.2,1.1,635.7,326.8,0.899,281,1,1
479,2395,79.833,cam3,6,701.1,0.4,918.0,228.6,0.377,0,457,1
479,2395,79.833,cam4,1,551.6,19.1,954.2,594.7,0.934,247,1,1
479,2395,79.833,cam5,1,510.5,1.1,899.9,429.1,0.941,479,1,1
479,2395,79.833,cam6,4,327.0,0.7,806.2,481.9,0.938,67,410,1
479,2395,79.833,cam7,1,629.0,0.5,734.1,165.1,0.896,282,1,1
479,2395,79.833,cam8,1,605.7,1.2,761.5,261.1,0.936,313,1,1
479,2395,79.833,cam9,1,726.9,104.5,936.5,521.5,0.939,479,1,1
480,2400,80.0,cam1,1,501.2,86.6,697.9,468.0,0.941,480,1,1
480,2400,80.0,cam2,2,190.8,102.0,512.3,658.6,0.955,249,232,1
480,2400,80.0,cam3,1,406.7,1.2,635.2,327.7,0.902,282,1,1
480,2400,80.0,cam3,6,701.2,0.2,917.1,227.9,0.536,1,457,1
480,2400,80.0,cam4,1,549.7,19.9,957.7,592.7,0.937,248,1,1
480,2400,80.0,cam5,1,512.4,1.0,900.4,429.6,0.945,480,1,1
480,2400,80.0,cam6,4,308.4,0.7,803.6,487.3,0.932,68,410,1
480,2400,80.0,cam7,1,629.5,0.5,734.4,165.1,0.895,283,1,1
480,2400,80.0,cam8,1,605.5,1.0,762.1,261.3,0.937,314,1,1
480,2400,80.0,cam8,5,141.0,620.1,293.5,718.9,0.638,1,480,
480,2400,80.0,cam9,1,727.4,98.2,938.7,521.8,0.94,480,1,1
481,2405,80.167,cam1,1,501.9,86.8,698.5,468.0,0.94,481,1,1
481,2405,80.167,cam2,2,189.5,102.6,512.2,658.8,0.954,250,232,1
481,2405,80.167,cam3,1,406.7,1.1,634.0,327.7,0.897,283,1,1
481,2405,80.167,cam3,6,700.2,0.3,917.3,228.1,0.43,2,457,1
481,2405,80.167,cam4,1,549.7,21.7,955.0,593.5,0.927,249,1,1
481,2405,80.167,cam5,1,513.4,0.7,899.0,429.6,0.946,481,1,1
481,2405,80.167,cam6,4,300.0,0.5,805.2,486.7,0.932,69,410,1
481,2405,80.167,cam7,1,629.6,0.5,734.8,165.1,0.895,284,1,1
481,2405,80.167,cam8,1,605.8,1.0,762.4,261.2,0.938,315,1,1
481,2405,80.167,cam8,5,141.0,620.2,293.4,718.9,0.581,2,480,1
481,2405,80.167,cam9,1,727.1,97.8,939.2,521.9,0.941,481,1,1
482,2410,80.333,cam1,1,502.4,86.3,695.8,468.0,0.945,482,1,1
482,2410,80.333,cam2,2,187.2,103.1,512.2,658.5,0.955,251,232,1
482,2410,80.333,cam3,1,406.3,1.1,634.2,328.0,0.896,284,1,1
482,2410,80.333,cam4,1,558.6,22.8,956.3,591.6,0.913,250,1,1
482,2410,80.333,cam5,1,516.0,0.6,898.9,429.8,0.941,482,1,1
482,2410,80.333,cam6,4,299.2,0.9,807.8,483.4,0.936,70,410,1
482,2410,80.333,cam7,1,629.4,0.5,735.0,165.1,0.898,285,1,1
482,2410,80.333,cam8,1,605.7,1.0,762.2,261.1,0.939,316,1,1
482,2410,80.333,cam8,5,141.2,620.6,291.5,718.9,0.446,3,480,1
482,2410,80.333,cam9,1,727.4,96.3,938.7,521.8,0.942,482,1,1
483,2415,80.5,cam1,1,502.2,86.9,690.0,468.1,0.948,483,1,1
483,2415,80.5,cam2,2,186.2,104.9,512.1,660.5,0.954,252,232,1
483,2415,80.5,cam3,1,404.6,1.2,634.8,328.6,0.898,285,1,1
483,2415,80.5,cam3,6,703.6,0.4,920.1,228.0,0.326,0,457,1
483,2415,80.5,cam4,1,572.8,21.2,952.1,587.3,0.93,251,1,1
483,2415,80.5,cam5,1,513.1,0.6,898.8,429.1,0.942,483,1,1
483,2415,80.5,cam6,4,308.4,0.7,807.5,485.2,0.931,71,410,1
483,2415,80.5,cam7,1,629.3,0.5,735.1,165.2,0.899,286,1,1
483,2415,80.5,cam8,1,605.8,1.1,762.0,261.1,0.938,317,1,1
483,2415,80.5,cam8,5,141.1,620.6,292.1,718.9,0.453,4,480,1
483,2415,80.5,cam9,1,727.9,96.5,939.7,521.8,0.944,483,1,1
484,2420,80.667,cam1,1,502.1,86.6,687.3,467.9,0.947,484,1,1
484,2420,80.667,cam2,2,184.0,103.8,512.8,659.1,0.956,253,232,1
484,2420,80.667,cam3,1,403.3,1.2,634.7,329.5,0.899,286,1,1
484,2420,80.667,cam4,1,588.3,21.6,949.7,587.3,0.932,252,1,1
484,2420,80.667,cam5,1,524.3,0.1,899.6,428.2,0.949,484,1,1
484,2420,80.667,cam6,4,310.9,0.6,808.5,489.8,0.918,72,410,1
484,2420,80.667,cam7,1,629.3,0.5,735.1,165.2,0.896,287,1,1
484,2420,80.667,cam8,1,605.5,1.1,761.8,261.2,0.94,318,1,1
484,2420,80.667,cam8,5,141.3,620.7,292.0,718.8,0.45,5,480,1
484,2420,80.667,cam9,1,728.1,96.1,938.5,521.5,0.944,484,1,1
485,2425,80.833,cam1,1,501.4,86.0,687.4,468.1,0.945,485,1,1
485,2425,80.833,cam2,2,181.3,104.4,513.6,659.1,0.959,254,232,1
485,2425,80.833,cam3,1,405.0,1.2,634.5,329.5,0.873,287,1,1
485,2425,80.833,cam4,1,587.3,21.3,950.6,589.8,0.928,253,1,1
485,2425,80.833,cam5,1,528.9,0.0,899.5,428.1,0.948,485,1,1
485,2425,80.833,cam6,4,305.1,0.6,808.5,485.3,0.931,73,410,1
485,2425,80.833,cam7,1,629.3,0.5,734.8,165.1,0.9,288,1,1
485,2425,80.833,cam8,1,606.2,1.1,760.8,261.2,0.937,319,1,1
485,2425,80.833,cam8,5,141.0,620.4,293.9,719.0,0.512,6,480,1
485,2425,80.833,cam9,1,727.2,95.0,940.6,521.5,0.937,485,1,1
486,2430,81.0,cam1,1,501.2,86.2,687.1,468.1,0.946,486,1,1
486,2430,81.0,cam2,2,181.3,104.8,513.2,658.8,0.956,255,232,1
486,2430,81.0,cam3,1,399.1,1.0,634.6,327.8,0.891,288,1,1
486,2430,81.0,cam4,1,587.9,24.9,953.4,585.9,0.921,254,1,1
486,2430,81.0,cam5,1,527.1,0.6,901.5,428.8,0.948,486,1,1
486,2430,81.0,cam6,4,308.7,0.4,810.4,489.8,0.932,74,410,1
486,2430,81.0,cam7,1,629.2,0.6,734.7,165.1,0.899,289,1,1
486,2430,81.0,cam8,1,605.9,1.1,760.6,261.1,0.936,320,1,1
486,2430,81.0,cam8,5,141.1,620.7,291.7,718.7,0.308,7,480,1
486,2430,81.0,cam9,1,726.4,94.8,949.0,521.0,0.934,486,1,1
487,2435,81.167,cam1,1,501.4,85.4,685.2,467.9,0.948,487,1,1
487,2435,81.167,cam2,2,181.7,104.8,513.2,658.3,0.956,256,232,1
487,2435,81.167,cam3,1,397.4,1.0,635.5,329.2,0.887,289,1,1
487,2435,81.167,cam4,1,593.8,23.4,954.7,589.0,0.929,255,1,1
487,2435,81.167,cam5,1,525.7,0.5,899.5,428.1,0.942,487,1,1
487,2435,81.167,cam6,4,317.4,0.0,810.6,477.7,0.928,75,410,1
487,2435,81.167,cam7,1,628.9,0.5,734.9,165.3,0.899,290,1,1
487,2435,81.167,cam8,1,606.0,1.0,760.5,261.3,0.937,321,1,1
487,2435,81.167,cam8,5,141.2,620.6,292.0,718.8,0.478,8,480,1
487,2435,81.167,cam9,1,727.4,95.4,940.0,521.9,0.933,487,1,1
488,2440,81.333,cam1,1,502.2,85.5,684.7,467.5,0.95,488,1,1
488,2440,81.333,cam2,2,181.8,104.7,513.0,658.4,0.954,257,232,1
488,2440,81.333,cam3,1,393.7,1.1,635.4,327.9,0.885,290,1,1
488,2440,81.333,cam4,1,596.4,23.4,951.7,584.3,0.937,256,1,1
488,2440,81.333,cam5,1,528.9,0.3,903.4,427.9,0.944,488,1,1
488,2440,81.333,cam6,4,320.2,0.1,811.3,482.8,0.931,76,410,1
488,2440,81.333,cam7,1,628.7,0.6,734.9,165.2,0.903,291,1,1
488,2440,81.333,cam8,1,605.8,1.0,760.4,261.2,0.935,322,1,1
488,2440,81.333,cam8,5,140.7,620.2,293.6,718.8,0.621,9,480,1
488,2440,81.333,cam9,1,727.2,96.1,939.2,521.9,0.935,488,1,1
489,2445,81.5,cam1,1,501.8,85.1,686.3,467.5,0.948,489,1,1
489,2445,81.5,cam2,2,183.2,104.9,513.1,658.7,0.958,258,232,1
489,2445,81.5,cam3,1,393.4,1.1,635.3,327.8,0.881,291,1,1
489,2445,81.5,cam3,6,700.5,0.1,921.3,229.0,0.329,0,457,1
489,2445,81.5,cam4,1,593.1,20.1,952.1,588.3,0.93,257,1,1
489,2445,81.5,cam5,1,529.0,0.4,902.3,428.7,0.941,489,1,1
489,2445,81.5,cam6,4,306.6,0.4,811.7,482.5,0.927,77,410,1
489,2445,81.5,cam7,1,628.7,0.5,734.7,165.2,0.907,292,1,1
489,2445,81.5,cam8,1,605.9,1.0,760.4,261.2,0.934,323,1,1
489,2445,81.5,cam8,5,141.3,620.4,292.4,718.8,0.519,10,480,1
489,2445,81.5,cam9,1,727.0,96.8,939.6,521.8,0.934,489,1,1
490,2450,81.667,cam1,1,501.6,85.0,684.5,467.8,0.949,490,1,1
490,2450,81.667,cam2,2,182.0,104.0,513.3,658.8,0.954,259,232,1
490,2450,81.667,cam3,1,394.3,1.1,635.3,328.7,0.898,292,1,1
490,2450,81.667,cam3,6,699.8,0.2,916.9,228.8,0.372,1,457,1
490,2450,81.667,cam4,1,597.7,20.2,953.5,587.5,0.93,258,1,1
490,2450,81.667,cam5,1,533.6,0.7,903.6,428.9,0.938,490,1,1
490,2450,81.667,cam6,4,300.3,0.4,811.3,480.4,0.929,78,410,1
490,2450,81.667,cam7,1,628.9,0.6,734.5,165.2,0.908,293,1,1
490,2450,81.667,cam8,1,606.0,1.0,761.3,261.3,0.936,324,1,1
490,2450,81.667,cam8,5,141.6,621.0,290.0,718.8,0.332,11,480,1
490,2450,81.667,cam9,1,727.0,95.0,939.6,521.7,0.935,490,1,1
491,2455,81.833,cam1,1,501.4,85.3,685.3,467.8,0.948,491,1,1
491,2455,81.833,cam2,2,182.3,103.7,513.3,659.1,0.956,260,232,1
491,2455,81.833,cam3,1,394.6,1.2,635.3,329.3,0.894,293,1,1
491,2455,81.833,cam3,6,701.1,0.1,918.9,229.0,0.339,2,457,1
